"ntau","cost","pe"
18600,0.77,0.812001977223855
18700,0.77,0.809183250752341
18800,0.77,0.809183250752341
18900,0.77,0.806325181767571
19000,0.77,0.806325181767571
19100,0.77,0.806325181767571
19200,0.77,0.803427374163671
19300,0.77,0.803427374163671
19400,0.77,0.800489433905805
19500,0.77,0.800489433905805
19600,0.77,0.797510969321501
19700,0.77,0.797510969321501
19800,0.77,0.794491591402676
19900,0.77,0.794491591402676
20000,0.77,0.791430914118591
20100,0.77,0.791430914118591
20200,0.77,0.788328554739927
20300,0.77,0.788328554739927
20400,0.77,0.788328554739927
20500,0.77,0.785184026473204
20600,0.77,0.785184026473204
20700,0.77,0.781997168862349
20800,0.77,0.781997168862349
20900,0.77,0.778767504192267
21000,0.77,0.778767504192267
21100,0.77,0.778767504192267
21200,0.77,0.775494666410293
21300,0.77,0.775494666410293
21400,0.77,0.772178294559746
21500,0.77,0.772178294559746
21600,0.77,0.768818033175029
21700,0.77,0.768818033175029
21800,0.77,0.768818033175029
21900,0.77,0.765413532689211
22000,0.77,0.765413532689211
22100,0.77,0.761964449854272
22200,0.77,0.761964449854272
22300,0.77,0.761964449854272
22400,0.77,0.75847044817414
22500,0.77,0.75847044817414
22600,0.77,0.7549311983507
22700,0.77,0.7549311983507
22800,0.77,0.7549311983507
22900,0.77,0.751346275681912
23000,0.77,0.751346275681912
23100,0.77,0.747715572141463
23200,0.77,0.747715572141463
23300,0.77,0.747715572141463
23400,0.77,0.744038680413198
23500,0.77,0.744038680413198
23600,0.77,0.740315304714722
23700,0.77,0.740315304714722
23800,0.77,0.740315304714722
23900,0.77,0.736545158890228
24000,0.77,0.736545158890228
24100,0.77,0.736545158890228
24200,0.77,0.732727966936612
24300,0.77,0.732727966936612
24400,0.77,0.728863463543193
24500,0.77,0.728863463543193
24600,0.77,0.728863463543193
24700,0.77,0.724951394645069
24800,0.77,0.724951394645069
24900,0.77,0.724951394645069
25000,0.77,0.720991517990115
25100,0.77,0.720991517990115
25200,0.77,0.720991517990115
25300,0.77,0.716983603719605
25400,0.77,0.716983603719605
25500,0.77,0.716983603719605
25600,0.77,0.712927337170027
25700,0.77,0.712927337170027
25800,0.77,0.708822710137858
25900,0.77,0.708822710137858
26000,0.77,0.708822710137858
26100,0.77,0.704669436291389
26200,0.77,0.704669436291389
26300,0.77,0.704669436291389
26400,0.77,0.70046734142262
26500,0.77,0.70046734142262
26600,0.77,0.70046734142262
26700,0.77,0.696216266822148
26800,0.77,0.696216266822148
26900,0.77,0.696216266822148
27000,0.77,0.691916069939786
27100,0.77,0.691916069939786
27200,0.77,0.691916069939786
27300,0.77,0.687566625057936
27400,0.77,0.687566625057936
27500,0.77,0.687566625057936
27600,0.77,0.6831678239775
27700,0.77,0.6831678239775
27800,0.77,0.6831678239775
27900,0.77,0.678719576716007
28000,0.77,0.678719576716007
28100,0.77,0.678719576716007
28200,0.77,0.678719576716007
28300,0.77,0.674221812217671
28400,0.77,0.674221812217671
28500,0.77,0.674221812217671
28600,0.77,0.669674387214405
28700,0.77,0.669674387214405
28800,0.77,0.669674387214405
28900,0.77,0.665077454022225
29000,0.77,0.665077454022225
29100,0.77,0.665077454022225
29200,0.77,0.660430911266925
29300,0.77,0.660430911266925
29400,0.77,0.660430911266925
29500,0.77,0.660430911266925
29600,0.77,0.655734770924809
29700,0.77,0.655734770924809
29800,0.77,0.655734770924809
29900,0.77,0.650989067613478
30000,0.77,0.650989067613478
30100,0.77,0.650989067613478
30200,0.77,0.646193859364131
30300,0.77,0.646193859364131
30400,0.77,0.646193859364131
30500,0.77,0.646193859364131
30600,0.77,0.641349228402254
30700,0.77,0.641349228402254
30800,0.77,0.641349228402254
30900,0.77,0.636455281936002
31000,0.77,0.636455281936002
31100,0.77,0.636455281936002
31200,0.77,0.636455281936002
31300,0.77,0.631512152951508
31400,0.77,0.631512152951508
31500,0.77,0.631512152951508
31600,0.77,0.62652000101429
31700,0.77,0.62652000101429
31800,0.77,0.62652000101429
31900,0.77,0.62652000101429
32000,0.77,0.621478927825291
32100,0.77,0.621478927825291
32200,0.77,0.621478927825291
32300,0.77,0.616389318797007
32400,0.77,0.616389318797007
32500,0.77,0.616389318797007
32600,0.77,0.616389318797007
32700,0.77,0.611251333087539
32800,0.77,0.611251333087539
32900,0.77,0.611251333087539
33000,0.77,0.611251333087539
33100,0.77,0.606065244684236
33200,0.77,0.606065244684236
33300,0.77,0.606065244684236
33400,0.77,0.600831358219292
33500,0.77,0.600831358219292
33600,0.77,0.600831358219292
33700,0.77,0.600831358219292
33800,0.77,0.595550009786957
33900,0.77,0.595550009786957
34000,0.77,0.595550009786957
34100,0.77,0.595550009786957
34200,0.77,0.590221567759266
34300,0.77,0.590221567759266
34400,0.77,0.590221567759266
34500,0.77,0.590221567759266
34600,0.77,0.58484643359892
34700,0.77,0.58484643359892
34800,0.77,0.58484643359892
34900,0.77,0.58484643359892
35000,0.77,0.579425042667889
35100,0.77,0.579425042667889
35200,0.77,0.579425042667889
35300,0.77,0.579425042667889
35400,0.77,0.573957865030194
35500,0.77,0.573957865030194
35600,0.77,0.573957865030194
35700,0.77,0.573957865030194
35800,0.77,0.568445328270514
35900,0.77,0.568445328270514
36000,0.77,0.568445328270514
36100,0.77,0.568445328270514
36200,0.77,0.562888130095677
36300,0.77,0.562888130095677
36400,0.77,0.562888130095677
36500,0.77,0.562888130095677
36600,0.77,0.557286771472743
36700,0.77,0.557286771472743
36800,0.77,0.557286771472743
36900,0.77,0.557286771472743
37000,0.77,0.551641869258337
37100,0.77,0.551641869258337
37200,0.77,0.551641869258337
37300,0.77,0.551641869258337
37400,0.77,0.545954153025402
37500,0.77,0.545954153025402
37600,0.77,0.545954153025402
37700,0.77,0.545954153025402
37800,0.77,0.540224167818573
37900,0.77,0.540224167818573
38000,0.77,0.540224167818573
38100,0.77,0.540224167818573
38200,0.77,0.540224167818573
38300,0.77,0.534452723457504
38400,0.77,0.534452723457504
38500,0.77,0.534452723457504
38600,0.77,0.534452723457504
38700,0.77,0.528640595259311
38800,0.77,0.528640595259311
38900,0.77,0.528640595259311
39000,0.77,0.528640595259311
39100,0.77,0.522788599915193
39200,0.77,0.522788599915193
39300,0.77,0.522788599915193
39400,0.77,0.522788599915193
39500,0.77,0.522788599915193
39600,0.77,0.516897596133336
39700,0.77,0.516897596133336
39800,0.77,0.516897596133336
39900,0.77,0.516897596133336
40000,0.77,0.510968415160593
40100,0.77,0.510968415160593
40200,0.77,0.510968415160593
40300,0.77,0.510968415160593
40400,0.77,0.510968415160593
40500,0.77,0.505002141791839
40600,0.77,0.505002141791839
40700,0.77,0.505002141791839
40800,0.77,0.505002141791839
40900,0.77,0.505002141791839
41000,0.77,0.498999694220343
41100,0.77,0.498999694220343
41200,0.77,0.498999694220343
41300,0.77,0.498999694220343
41400,0.77,0.492962105053046
41500,0.77,0.492962105053046
41600,0.77,0.492962105053046
41700,0.77,0.492962105053046
41800,0.77,0.492962105053046
41900,0.77,0.486890451656646
42000,0.77,0.486890451656646
42100,0.77,0.486890451656646
42200,0.77,0.486890451656646
42300,0.77,0.486890451656646
42400,0.77,0.480785856593053
42500,0.77,0.480785856593053
42600,0.77,0.480785856593053
42700,0.77,0.480785856593053
42800,0.77,0.480785856593053
42900,0.77,0.474649488010558
43000,0.77,0.474649488010558
43100,0.77,0.474649488010558
43200,0.77,0.474649488010558
43300,0.77,0.46848255998772
43400,0.77,0.46848255998772
43500,0.77,0.46848255998772
43600,0.77,0.46848255998772
43700,0.77,0.46848255998772
43800,0.77,0.46228633282698
43900,0.77,0.46228633282698
44000,0.77,0.46228633282698
44100,0.77,0.46228633282698
44200,0.77,0.46228633282698
44300,0.77,0.456062113294882
44400,0.77,0.456062113294882
44500,0.77,0.456062113294882
44600,0.77,0.456062113294882
44700,0.77,0.456062113294882
44800,0.77,0.449811193101182
44900,0.77,0.449811193101182
45000,0.77,0.449811193101182
45100,0.77,0.449811193101182
45200,0.77,0.449811193101182
45300,0.77,0.449811193101182
45400,0.77,0.443535096029159
45500,0.77,0.443535096029159
45600,0.77,0.443535096029159
45700,0.77,0.443535096029159
45800,0.77,0.443535096029159
45900,0.77,0.437235207220444
46000,0.77,0.437235207220444
46100,0.77,0.437235207220444
46200,0.77,0.437235207220444
46300,0.77,0.437235207220444
46400,0.77,0.430913020522069
46500,0.77,0.430913020522069
46600,0.77,0.430913020522069
46700,0.77,0.430913020522069
46800,0.77,0.430913020522069
46900,0.77,0.424570076534318
47000,0.77,0.424570076534318
47100,0.77,0.424570076534318
47200,0.77,0.424570076534318
47300,0.77,0.424570076534318
47400,0.77,0.424570076534318
47500,0.77,0.418207962463424
47600,0.77,0.418207962463424
47700,0.77,0.418207962463424
47800,0.77,0.418207962463424
47900,0.77,0.418207962463424
48000,0.77,0.411828311898223
48100,0.77,0.411828311898223
48200,0.77,0.411828311898223
48300,0.77,0.411828311898223
48400,0.77,0.411828311898223
48500,0.77,0.411828311898223
48600,0.77,0.405432804507459
48700,0.77,0.405432804507459
48800,0.77,0.405432804507459
48900,0.77,0.405432804507459
49000,0.77,0.405432804507459
49100,0.77,0.399023165654474
49200,0.77,0.399023165654474
49300,0.77,0.399023165654474
49400,0.77,0.399023165654474
49500,0.77,0.399023165654474
49600,0.77,0.399023165654474
49700,0.77,0.392601165926029
49800,0.77,0.392601165926029
49900,0.77,0.392601165926029
50000,0.77,0.392601165926029
0,0.78,0
100,0.78,0
200,0.78,0
300,0.78,0
400,0.78,0.99693867480025
500,0.78,0.996797323583565
600,0.78,0.996547782778574
700,0.78,0.996252863527598
800,0.78,0.995920132563878
900,0.78,0.995538066904066
1000,0.78,0.995159302001066
1100,0.78,0.994743632850046
1200,0.78,0.994299335624584
1300,0.78,0.993891493299462
1400,0.78,0.99343078874568
1500,0.78,0.992979080502891
1600,0.78,0.992476923328313
1700,0.78,0.992001869852073
1800,0.78,0.991481613698182
1900,0.78,0.990911957069597
2000,0.78,0.990395853793254
2100,0.78,0.989839171159316
2200,0.78,0.989238379568107
2300,0.78,0.988723813546534
2400,0.78,0.988176756849664
2500,0.78,0.98759538197729
2600,0.78,0.986977338874428
2700,0.78,0.986320119153091
2800,0.78,0.985800159906455
2900,0.78,0.985068540914089
3000,0.78,0.984489384151877
3100,0.78,0.983882972905321
3200,0.78,0.983247844965333
3300,0.78,0.982582468685706
3400,0.78,0.981885633427196
3500,0.78,0.981155667845595
3600,0.78,0.980649821193071
3700,0.78,0.979860863375138
3800,0.78,0.979034399036534
3900,0.78,0.978461606424629
4000,0.78,0.977870698910239
4100,0.78,0.976948947520019
4200,0.78,0.976310133699057
4300,0.78,0.975651188637353
4400,0.78,0.974971195974578
4500,0.78,0.973910359967756
4600,0.78,0.9731750433865
4700,0.78,0.972416328770165
4800,0.78,0.971633455145892
4900,0.78,0.970825636868734
5000,0.78,0.970411992244657
5100,0.78,0.969565225355284
5200,0.78,0.968691436800982
5300,0.78,0.967789748638738
5400,0.78,0.966859254788734
5500,0.78,0.966382914687122
5600,0.78,0.965407320295067
5700,0.78,0.964400653343984
5800,0.78,0.963885305361656
5900,0.78,0.962829933574659
6000,0.78,0.962289644962724
6100,0.78,0.961183184741771
6200,0.78,0.960041156909021
6300,0.78,0.959456560371273
6400,0.78,0.958862672339325
6500,0.78,0.95764642524253
6600,0.78,0.957023762179241
6700,0.78,0.955748579549716
6800,0.78,0.955095741879861
6900,0.78,0.954432397199729
7000,0.78,0.953074154592686
7100,0.78,0.952378793542746
7200,0.78,0.951672376616245
7300,0.78,0.950225671555187
7400,0.78,0.949485025093006
7500,0.78,0.948732606039376
7600,0.78,0.947968228557943
7700,0.78,0.946402714315421
7800,0.78,0.945601317863508
7900,0.78,0.944787192106948
8000,0.78,0.943960137302471
8100,0.78,0.943119950837899
8200,0.78,0.942266427203424
8300,0.78,0.94051853172681
8400,0.78,0.93962373412206
8500,0.78,0.938714623166264
8600,0.78,0.937791226386957
8700,0.78,0.93685319694489
8800,0.78,0.935900308267403
8900,0.78,0.934932330666051
9000,0.78,0.933949031311296
9100,0.78,0.932950174207769
9200,0.78,0.931935520170142
9300,0.78,0.930904826799636
9400,0.78,0.929857848461246
9500,0.78,0.928794212976226
9600,0.78,0.927713913523894
9700,0.78,0.926616572555327
9800,0.78,0.925501931278389
9900,0.78,0.924369727562975
10000,0.78,0.92321969592348
10100,0.78,0.922051567502322
10200,0.78,0.922051567502322
10300,0.78,0.920865070054619
10400,0.78,0.919659927934044
10500,0.78,0.918435862079958
10600,0.78,0.917192468258649
10700,0.78,0.915929702864709
10800,0.78,0.914647155952609
10900,0.78,0.913344534703414
11000,0.78,0.913344534703414
11100,0.78,0.912021542840923
11200,0.78,0.910677880627887
11300,0.78,0.909313244864031
11400,0.78,0.907927328885948
11500,0.78,0.907927328885948
11600,0.78,0.906519822568972
11700,0.78,0.905090412331102
11800,0.78,0.903638661189329
11900,0.78,0.902164487437967
12000,0.78,0.902164487437967
12100,0.78,0.900667448340749
12200,0.78,0.899147216570317
12300,0.78,0.897603461395988
12400,0.78,0.897603461395988
12500,0.78,0.896035848702154
12600,0.78,0.894444041009475
12700,0.78,0.894444041009475
12800,0.78,0.892827697498982
12900,0.78,0.891186474039205
13000,0.78,0.889520023216457
13100,0.78,0.889520023216457
13200,0.78,0.887827876515745
13300,0.78,0.886109914695212
13400,0.78,0.886109914695212
13500,0.78,0.884365663924402
13600,0.78,0.882594764031262
13700,0.78,0.882594764031262
13800,0.78,0.88079685176481
13900,0.78,0.878971560847126
14000,0.78,0.878971560847126
14100,0.78,0.877118522029476
14200,0.78,0.87523736315269
14300,0.78,0.87523736315269
14400,0.78,0.873327709211977
14500,0.78,0.871389182426325
14600,0.78,0.871389182426325
14700,0.78,0.869421286901772
14800,0.78,0.869421286901772
14900,0.78,0.867423869345387
15000,0.78,0.865396429705856
15100,0.78,0.865396429705856
15200,0.78,0.863338579888963
15300,0.78,0.863338579888963
15400,0.78,0.861249929445945
15500,0.78,0.859130085673977
15600,0.78,0.859130085673977
15700,0.78,0.856978653722475
15800,0.78,0.856978653722475
15900,0.78,0.854795236705397
16000,0.78,0.854795236705397
16100,0.78,0.852579435819736
16200,0.78,0.850330850470401
16300,0.78,0.850330850470401
16400,0.78,0.848048965826352
16500,0.78,0.848048965826352
16600,0.78,0.845733602325647
16700,0.78,0.845733602325647
16800,0.78,0.843384243170084
16900,0.78,0.843384243170084
17000,0.78,0.841000481980075
17100,0.78,0.838581911311301
17200,0.78,0.838581911311301
17300,0.78,0.836128122822236
17400,0.78,0.836128122822236
17500,0.78,0.833638707449522
17600,0.78,0.833638707449522
17700,0.78,0.831113255591407
17800,0.78,0.831113255591407
17900,0.78,0.828551357299492
18000,0.78,0.828551357299492
18100,0.78,0.82595260247898
18200,0.78,0.82595260247898
18300,0.78,0.823316471804035
18400,0.78,0.823316471804035
18500,0.78,0.820642773260165
18600,0.78,0.820642773260165
18700,0.78,0.817930989159756
18800,0.78,0.817930989159756
18900,0.78,0.815180711003505
19000,0.78,0.815180711003505
19100,0.78,0.815180711003505
19200,0.78,0.812391531282733
19300,0.78,0.812391531282733
19400,0.78,0.809563043735537
19500,0.78,0.809563043735537
19600,0.78,0.806694843613075
19700,0.78,0.806694843613075
19800,0.78,0.803786527956191
19900,0.78,0.803786527956191
20000,0.78,0.800837695882633
20100,0.78,0.800837695882633
20200,0.78,0.797847948885073
20300,0.78,0.797847948885073
20400,0.78,0.797847948885073
20500,0.78,0.79481678562842
20600,0.78,0.79481678562842
20700,0.78,0.79174402356238
20800,0.78,0.79174402356238
20900,0.78,0.788629168448956
21000,0.78,0.788629168448956
21100,0.78,0.788629168448956
21200,0.78,0.785471834485076
21300,0.78,0.785471834485076
21400,0.78,0.782271639902689
21500,0.78,0.782271639902689
21600,0.78,0.779028207336297
21700,0.78,0.779028207336297
21800,0.78,0.779028207336297
21900,0.78,0.775741164202808
22000,0.78,0.775741164202808
22100,0.78,0.772410143093911
22200,0.78,0.772410143093911
22300,0.78,0.772410143093911
22400,0.78,0.769034782181153
22500,0.78,0.769034782181153
22600,0.78,0.765614725633914
22700,0.78,0.765614725633914
22800,0.78,0.765614725633914
22900,0.78,0.762149522873951
23000,0.78,0.762149522873951
23100,0.78,0.758639033077582
23200,0.78,0.758639033077582
23300,0.78,0.758639033077582
23400,0.78,0.75508282052276
23500,0.78,0.75508282052276
23600,0.78,0.751480557813864
23700,0.78,0.751480557813864
23800,0.78,0.751480557813864
23900,0.78,0.74783192584203
24000,0.78,0.74783192584203
24100,0.78,0.74783192584203
24200,0.78,0.744136712426637
24300,0.78,0.744136712426637
24400,0.78,0.740394419649724
24500,0.78,0.740394419649724
24600,0.78,0.740394419649724
24700,0.78,0.736604855054111
24800,0.78,0.736604855054111
24900,0.78,0.736604855054111
25000,0.78,0.732767737802768
25100,0.78,0.732767737802768
25200,0.78,0.732767737802768
25300,0.78,0.728882797977703
25400,0.78,0.728882797977703
25500,0.78,0.728882797977703
25600,0.78,0.724949680909134
25700,0.78,0.724949680909134
25800,0.78,0.72096833218546
25900,0.78,0.72096833218546
26000,0.78,0.72096833218546
26100,0.78,0.716938422410974
26200,0.78,0.716938422410974
26300,0.78,0.716938422410974
26400,0.78,0.712859731170552
26500,0.78,0.712859731170552
26600,0.78,0.712859731170552
26700,0.78,0.708732051951555
26800,0.78,0.708732051951555
26900,0.78,0.708732051951555
27000,0.78,0.704555192782437
27100,0.78,0.704555192782437
27200,0.78,0.704555192782437
27300,0.78,0.700328976885109
27400,0.78,0.700328976885109
27500,0.78,0.700328976885109
27600,0.78,0.696053243340894
27700,0.78,0.696053243340894
27800,0.78,0.696053243340894
27900,0.78,0.691727847769891
28000,0.78,0.691727847769891
28100,0.78,0.691727847769891
28200,0.78,0.691727847769891
28300,0.78,0.687352663023522
28400,0.78,0.687352663023522
28500,0.78,0.687352663023522
28600,0.78,0.682927489228044
28700,0.78,0.682927489228044
28800,0.78,0.682927489228044
28900,0.78,0.678452416748221
29000,0.78,0.678452416748221
29100,0.78,0.678452416748221
29200,0.78,0.673927284161698
29300,0.78,0.673927284161698
29400,0.78,0.673927284161698
29500,0.78,0.673927284161698
29600,0.78,0.669352040424726
29700,0.78,0.669352040424726
29800,0.78,0.669352040424726
29900,0.78,0.664726655374876
30000,0.78,0.664726655374876
30100,0.78,0.664726655374876
30200,0.78,0.660051120495811
30300,0.78,0.660051120495811
30400,0.78,0.660051120495811
30500,0.78,0.660051120495811
30600,0.78,0.655325449692538
30700,0.78,0.655325449692538
30800,0.78,0.655325449692538
30900,0.78,0.650549680076572
31000,0.78,0.650549680076572
31100,0.78,0.650549680076572
31200,0.78,0.650549680076572
31300,0.78,0.64572387276039
31400,0.78,0.64572387276039
31500,0.78,0.64572387276039
31600,0.78,0.64084811366048
31700,0.78,0.64084811366048
31800,0.78,0.64084811366048
31900,0.78,0.64084811366048
32000,0.78,0.635922429885404
32100,0.78,0.635922429885404
32200,0.78,0.635922429885404
32300,0.78,0.630947127979142
